url	download_complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-spring-project1-import-project	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=timestamps.txt	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=HW4.zip	complete
www.ics.uci.edu/faculty/area	complete
matt-smith-v2.ics.uci.edu/dutran/wordpress/about	complete
wics.ics.uci.edu/wics-fall-quarter-week-8-academic-planning-workshop?share=twitter	complete
sli.ics.uci.edu/Projects/BP	complete
ngs.ics.uci.edu/tag/personal-health	complete
sli.ics.uci.edu/Site/ListAllPages?action=login	complete
www.ics.uci.edu/~dutt	complete
sli.ics.uci.edu/PmWiki/PageHistory	complete
sli.ics.uci.edu/Classes/2013S-77B	complete
ngs.ics.uci.edu/tag/digital-cameras	complete
sli.ics.uci.edu/PmWiki/Drafts	complete
ngs.ics.uci.edu/social-search-3	incomplete
ngs.ics.uci.edu/social-search-2	complete
ngs.ics.uci.edu/us-institute-of-peace	complete
sli.ics.uci.edu/Notes/NIPS2009?action=login	incomplete
wics.ics.uci.edu/category/news/page/2	complete
www.ics.uci.edu/~amezasor	incomplete
wics.ics.uci.edu/category/news/page/5	complete
computableplant.ics.uci.edu/papers	incomplete
sli.ics.uci.edu/Classes/2013-iCamp	incomplete
ngs.ics.uci.edu/tag/health	complete
ngs.ics.uci.edu/when-20	complete
www.ics.uci.edu/~yamingy/bayesD_demo2.r	incomplete
sli.ics.uci.edu/Notes/RecentChanges	incomplete
sli.ics.uci.edu/Projects/Vision?action=login	incomplete
wics.ics.uci.edu/category/news/page/7	complete
sdcl.ics.uci.edu/knocap	complete
sli.ics.uci.edu/Site/Search	complete
wics.ics.uci.edu	complete
www.ics.uci.edu/~iftekha/publication/can-testedness-be-effectively-measured	complete
www.ics.uci.edu/~perl/publication/losing_control	complete
flamingo.ics.uci.edu/releases/1.0	complete
wics.ics.uci.edu/women-empowering-women-lunch-2018?share=facebook	incomplete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_050.jpg	complete
wics.ics.uci.edu/women-empowering-women-lunch-2018?share=google-plus-1	complete
sli.ics.uci.edu/PmWiki/Internationalizations?action=login	complete
webmail.ics.uci.edu	complete
futurehealth.ics.uci.edu/resources/videos	complete
sli.ics.uci.edu/Projects/Vision	complete
ngs.ics.uci.edu/milkshake-drunk-researcher-and-problem-solving	complete
ngs.ics.uci.edu/need-consolidation-of-experiences-and-making-them-actionable	complete
grape.ics.uci.edu/wiki/public/wiki/cs222-2017-fall-project1	complete
grape.ics.uci.edu/wiki/public/wiki/cs222-2017-fall-project2	incomplete
grape.ics.uci.edu/wiki/public/wiki/cs222-2017-fall-project3	incomplete
grape.ics.uci.edu/wiki/public/wiki/cs222-2017-fall-project4	complete
sli.ics.uci.edu/Classes/2008WCS295?action=login	complete
www.ics.uci.edu/%7Eisaac/CVScherson-April2010	complete
www.ics.uci.edu/about/brenhall	incomplete
ngs.ics.uci.edu/tag/prediction-machines	complete
www.ics.uci.edu/about/about_deanmsg.php	complete
wics.ics.uci.edu/wics-fall-quarter-week-8-academic-planning-workshop?afg100_page_id=3	incomplete
sli.ics.uci.edu/Site/AuthForm?action=login	incomplete
ngs.ics.uci.edu/proposals-and-proposals	incomplete
cloudberry.ics.uci.edu/prof-li-give-talks-about-cloudberry-at-salesforce-and-huawei	complete
ngs.ics.uci.edu/text-book-on-multimedia	complete
ngs.ics.uci.edu/riya-computer-vision-in-search	incomplete
cml.ics.uci.edu/subscribe	complete
ngs.ics.uci.edu/china	complete
checkmate.ics.uci.edu	complete
wics.ics.uci.edu/western-digital-tour-luncheon-with-female-engineers?share=google-plus-1	incomplete
ngs.ics.uci.edu/tag/managing-photos	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=L06.pdf	incomplete
ngs.ics.uci.edu/search-inside	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=07-nnet.pdf	incomplete
ngs.ics.uci.edu/tag/experiential-data	complete
ngs.ics.uci.edu/us-innovation-slowing-down	complete
www.ics.uci.edu/~hombao	incomplete
flamingo.ics.uci.edu	complete
www.ics.uci.edu/~sternh	complete
wics.ics.uci.edu/wics-fall-quarter-week-5-mentorship-reveal?share=facebook	complete
asterixdb.ics.uci.edu/documentation/index.html	complete
wics.ics.uci.edu/wics-week-0-meet-and-greet?afg4_page_id=2	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=cs178-m10soln.pdf	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-winter	complete
wics.ics.uci.edu/wics-week-0-meet-and-greet?afg4_page_id=1	complete
sli.ics.uci.edu/video/cs274a/Lecture20.html	incomplete
ngs.ics.uci.edu/tag/fiction	incomplete
sli.ics.uci.edu/PmWiki/PerGroupCustomizations	incomplete
wics.ics.uci.edu/awards-and-accomplishments	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2019-winter	complete
sli.ics.uci.edu/PmWiki/AvailableActions	complete
ngs.ics.uci.edu/not-alone	complete
wics.ics.uci.edu/event/study-session	incomplete
ngs.ics.uci.edu/taxonomy-and-folksonomy	complete
ngs.ics.uci.edu/tag/lifelog	complete
psearch.ics.uci.edu	complete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=09-trees.pdf	incomplete
sli.ics.uci.edu/PmWiki/LinkVariables?action=login	incomplete
sli.ics.uci.edu/PmWiki/SecurityVariables	complete
ngs.ics.uci.edu/structured-and-unstructured-data-2	incomplete
ngs.ics.uci.edu/411	complete
wics.ics.uci.edu/wics-attends-gracehopper-conference-2016?share=facebook	incomplete
wics.ics.uci.edu/google-career-panel?share=twitter	incomplete
sli.ics.uci.edu/Classes/2009W?action=download&upname=CS271-7.pdf	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=MonteCarlo.pdf	complete
wics.ics.uci.edu/wics-first-general-meeting/img_1619	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=HW5.pdf	complete
www.ics.uci.edu/community/news/press	complete
sli.ics.uci.edu/PmWiki/BasicEditing?action=login	incomplete
www.ics.uci.edu/~iftekha/publication/the-impact-of-automatic-crash-reports-on-bug-triaging-and-development-in-mozilla	complete
wics.ics.uci.edu/week-5-women-in-technology-talk-by-northrop-grumman?share=google-plus-1	incomplete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=05_vcdim_notes.pdf	complete
wics.ics.uci.edu/wics-spring-quarter-week-7-women-in-tech-panel-with-sendgrid	complete
ngs.ics.uci.edu/a-memorable-evening-in-bangalore	complete
ngs.ics.uci.edu/creators-synthesizers-and-consumers	complete
wics.ics.uci.edu/amazon-info-session?afg42_page_id=3	incomplete
wics.ics.uci.edu/amazon-info-session?afg42_page_id=2	incomplete
wics.ics.uci.edu/category/news/page/12	complete
www.ics.uci.edu/~stasio/fall04/reading.html	complete
sli.ics.uci.edu/Site/AuthForm	complete
ngs.ics.uci.edu/sentiment-analysis	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=tr2551.pdf	complete
emj.ics.uci.edu/projects/computational-biology-projects	complete
wics.ics.uci.edu/fall-quarter-2016-week-3-pwc-info-session?share=twitter	incomplete
www.ics.uci.edu/~jutts/210	complete
www.ics.uci.edu/~sharad/personal-home-page	complete
ngs.ics.uci.edu/new-askcom	complete
www.ics.uci.edu/community/news/view_news.php?id=1111	complete
sli.ics.uci.edu/Projects/GraphicalModels	incomplete
sdcl.ics.uci.edu/research/calico	complete
sli.ics.uci.edu/PmWiki/PasswordsAdmin	incomplete
ngs.ics.uci.edu/newscorp-going-mobile	complete
www.ics.uci.edu/~iftekha/publication/does-the-choice-of-mutation-tool-matter	complete
ngs.ics.uci.edu/where-sweatshops-are-a-dream	complete
wics.ics.uci.edu/first-annual-wics-games	complete
www.ics.uci.edu/community/news/spotlight	complete
www.ics.uci.edu/~cs222	complete
www.ics.uci.edu/~wjohnson	complete
wics.ics.uci.edu/movie-night	incomplete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=plos09.pdf	complete
wics.ics.uci.edu/fall-quarter-2017-week-0-wics-social	complete
sli.ics.uci.edu/PmWiki/WikiStyleExamples	incomplete
ngs.ics.uci.edu/clicking-on-the-real-world	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=02-knn.pdf	complete
sli.ics.uci.edu/Pubs/RecentChanges	incomplete
wics.ics.uci.edu/fall-quarter-2016-wk-7-summer-internship-panel?share=google-plus-1	complete
sli.ics.uci.edu/Classes/2016S-274b?action=download&upname=HW4c.zip	complete
mhcid.ics.uci.edu/people/mhcid-current-students	incomplete
ngs.ics.uci.edu/vloggercon	incomplete
wics.ics.uci.edu/first-wics-meeting-of-winter-14?share=facebook	complete
grape.ics.uci.edu/wiki/public/wiki/cs222p-2018-fall	complete
www.ics.uci.edu/employment/employ_research.php	incomplete
wics.ics.uci.edu/first-project-meeting-by-wics	incomplete
sli.ics.uci.edu/Group	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch5/RcodeDiasorinExample.txt	complete
www.ics.uci.edu/~kay/courses/i41/hw/hw3.html	complete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=L03b-BayesNet.pdf	complete
www.ics.uci.edu/~hshirani/webobjects	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=HW3.zip	incomplete
mcs.ics.uci.edu/prospective-students/cost-and-financial-aid	incomplete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=08-svm.pdf	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS_171_Discussion_Section_9.pdf	complete
sli.ics.uci.edu/Ihler-Private/Charges	incomplete
sdcl.ics.uci.edu/tag/south-korea	incomplete
www.ics.uci.edu/faculty	complete
sli.ics.uci.edu/Classes/2012F-178?action=login	incomplete
asterixdb.ics.uci.edu/fuzzyjoin-mapreduce	complete
ngs.ics.uci.edu/more-on-camera	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=ipsn03.pdf	complete
ngs.ics.uci.edu/mmgc-multimedia-grand-challenge	incomplete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=nips06.ps	incomplete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=Project.pdf	incomplete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=178_L22.pdf	incomplete
sli.ics.uci.edu/Ihler-Private/Research	incomplete
ngs.ics.uci.edu/video-on-skype	complete
www.ics.uci.edu/goodrich	incomplete
asterix.ics.uci.edu/fuzzyjoin	incomplete
wics.ics.uci.edu/ics-banquet?afg1_page_id=4	incomplete
wics.ics.uci.edu/ics-banquet?afg1_page_id=3	incomplete
sli.ics.uci.edu/Category	incomplete
sli.ics.uci.edu/Profiles/Dorendor?action=login	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=sternh	incomplete
sli.ics.uci.edu/Classes/2015W-178?action=login	incomplete
www.ics.uci.edu/~perl/publication/trap	complete
ngs.ics.uci.edu/scientific-reviews-pagerank	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=camsap07.ps	complete
ngs.ics.uci.edu/data-in-motion	complete
futurehealth.ics.uci.edu/news-events/uci-events	incomplete
www.ics.uci.edu/~perl/talk/rustconf18	complete
www.ics.uci.edu/~skong2/pff.html	incomplete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=L02a-CSP.pdf	incomplete
sli.ics.uci.edu/video/cs274a/Lecture02.html	complete
ngs.ics.uci.edu/tag/correlation	complete
sli.ics.uci.edu/PmWiki/WikiGroup	incomplete
sli.ics.uci.edu/PmWiki/ChangesFromPmWiki1	incomplete
wics.ics.uci.edu/our-mentorship-program	complete
ngs.ics.uci.edu/objective-self-3-quantified-self-is-a-step-towards-objective-self	complete
wics.ics.uci.edu/event/mock-technical-interview?ical=1	incomplete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=ProteinSecondStruct.zip	incomplete
www.ics.uci.edu/~iftekha/publication/applying-mutation-analysis-on-kernel-test-suites-an-experience-report	incomplete
sli.ics.uci.edu/PmWiki/Version	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=babaks	incomplete
ngs.ics.uci.edu/towards-immersive-telepresence	incomplete
wics.ics.uci.edu/brownie-troops-computer-expert-badge?share=google-plus-1	complete
ngs.ics.uci.edu/tag/situation-recognition	complete
sli.ics.uci.edu/Classes/2016S-274b?action=download&upname=MRFLearn.pdf	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/FEVdataAge10to19.txt	incomplete
ngs.ics.uci.edu/category/technical-thoughts/page/2	complete
ngs.ics.uci.edu/extreme-stories-1	complete
sli.ics.uci.edu/PmWiki/Security	incomplete
ngs.ics.uci.edu/3d-tv-a-new-version	incomplete
ngs.ics.uci.edu/increasing-video-apps	incomplete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=03-bayes.pdf	complete
sli.ics.uci.edu/Ihler-Private/WebResources	incomplete
ngs.ics.uci.edu/towards-telepresence	complete
ngs.ics.uci.edu/extreme-stories-6	complete
www.ics.uci.edu/~jain/ImmersiveTelepresence	complete
ngs.ics.uci.edu/back-to-cyber-1	complete
sli.ics.uci.edu/Classes/2009W?action=download&upname=CS271-8.pdf	incomplete
wics.ics.uci.edu/first-android-app-development-meeting?share=facebook	incomplete
wics.ics.uci.edu/exploreics	complete
www.ics.uci.edu/%7eprojects/satware	incomplete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2017-winter	complete
wics.ics.uci.edu/study-session?share=twitter	incomplete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L09.pdf	incomplete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2017-winter-project2	complete
www.ics.uci.edu/~kay/courses/i41/hw/lab4.html	complete
www.ics.uci.edu/~perl/publication/sanitizer_sok	complete
ngs.ics.uci.edu/tag/event-sharing	complete
ngs.ics.uci.edu/excellence-in-singapore-but	incomplete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2019-winter-project1-git	complete
ngs.ics.uci.edu/teacher	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/DiasorinANOVAModel.txt	complete
sli.ics.uci.edu/Profiles/Johutchi?action=login	complete
www.ics.uci.edu/~stasio/winter04/outline.html	incomplete
sli.ics.uci.edu/Classes/2013S-77B?action=download&upname=hw2s.m	complete
sli.ics.uci.edu/Group-Meetings/Group-Meetings?action=edit	incomplete
sdcl.ics.uci.edu/research/past-projects/calico	incomplete
cwicsocal18.ics.uci.edu/leadership	incomplete
sli.ics.uci.edu/PmWiki/ReleaseNotes?action=login	incomplete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=Project.pdf	incomplete
sli.ics.uci.edu/Classes/2016S-274b?action=download&upname=MarkovChain.pdf	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271_MidSoln.pdf	incomplete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-winter-project1-eclipse-project	incomplete
www.ics.uci.edu/~kay/courses/i41/hw/lab0.html	incomplete
ngs.ics.uci.edu/structured-and-unstructured-data-3-competence-and-performance	complete
sli.ics.uci.edu/Grants-2008NSF/HomePage	incomplete
wics.ics.uci.edu/fall-quarter-2017-week-0-wics-social?share=twitter	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch6/Ch6WinBUGScode.odc	incomplete
ngs.ics.uci.edu/now-laptops-getting-phone	complete
ngs.ics.uci.edu/eventweb5-creating-a-web	complete
ngs.ics.uci.edu/video-games-in-academia	complete
ngs.ics.uci.edu/using-big-data-for-storytelling	incomplete
ngs.ics.uci.edu/future-of-news	complete
ngs.ics.uci.edu/promoting-events-promotro	complete
www.ics.uci.edu/~kay/college-advice	incomplete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=HW4-5.zip	complete
ngs.ics.uci.edu/ubiquitous-city	complete
www.ics.uci.edu/ugrad/current/policies/index.php	complete
wics.ics.uci.edu/wics-fall-quarter-week-2-mentorship-mixer?share=google-plus-1	complete
mailman.ics.uci.edu/pipermail/mlrg	complete
ngs.ics.uci.edu/category/general-updates/page/3	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=HW5.pdf	complete
ngs.ics.uci.edu/category/general-updates/page/5	complete
ngs.ics.uci.edu/category/general-updates/page/4	complete
ngs.ics.uci.edu/category/general-updates/page/6	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch11/GrilleDefectsData.txt	complete
www.ics.uci.edu/~iftekha	complete
archive.ics.uci.edu/ml	complete
sli.ics.uci.edu/video/cs274a/Lecture17.html	complete
sli.ics.uci.edu/PmWiki/CustomMarkup	incomplete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=03-linRegress.pdf	complete
wics.ics.uci.edu/inittogether	incomplete
wics.ics.uci.edu/week-3-wicsvgdc-workshop?share=twitter	complete
sli.ics.uci.edu/Johutchi-Private/Johutchi-Private?action=login	complete
sli.ics.uci.edu/PmWiki/FmtPageName?action=login	complete
ngs.ics.uci.edu/cameras-and-internet	complete
wics.ics.uci.edu/wics-first-general-spring-quarter-meeting?share=facebook	incomplete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=HW3s.pdf	complete
ngs.ics.uci.edu/tag/reporting	complete
ngs.ics.uci.edu/managing-event-information-a-book	complete
sli.ics.uci.edu/Ihler/Ihler?action=login	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch1/ArmadilloDataOneSample.txt	complete
sli.ics.uci.edu/Site/Preferences?action=login	complete
wics.ics.uci.edu/spring-quarter-2017-week-2-intro-to-command-line-workshop-w-hack?share=google-plus-1	complete
wics.ics.uci.edu/girls-who-code	complete
ngs.ics.uci.edu/vision-andor-hype-in-search	complete
www.ics.uci.edu/~stasio/winter06/Homeworks/hw3.txt	incomplete
sli.ics.uci.edu/Ihler-Private/Ihler-Private	complete
wics.ics.uci.edu/project-development	complete
wics.ics.uci.edu/wics-is-awarded-the-trailblazer-award-from-ncwit-and-google-org?share=google-plus-1	incomplete
ngs.ics.uci.edu/explore-ocean-floor-using-google-maps	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_062.jpg	complete
wics.ics.uci.edu/wics-fall-quarter-week-8-academic-planning-workshop?share=google-plus-1	complete
wics.ics.uci.edu/wics-spring-quarter-week-7-women-in-tech-panel-with-sendgrid?share=google-plus-1	incomplete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_057.jpg	complete
sli.ics.uci.edu/PmWiki/WikiGroups?action=edit	complete
ngs.ics.uci.edu/tag/photo-management	complete
sli.ics.uci.edu/Classes/2016S-274b?action=download&upname=HW4.pdf	complete
ngs.ics.uci.edu/ubiquitous-connectivity	complete
www.ics.uci.edu/~dchudova	complete
wics.ics.uci.edu/wics-fall-quarter-week-2-mentorship-mixer?share=twitter	incomplete
wics.ics.uci.edu/fall-quarter-2016-prosky-interactive-info-session	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L13.pdf	incomplete
www.ics.uci.edu/grad/sao/index.php	incomplete
ngs.ics.uci.edu/eventweb6-explicit-referential-links	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_010.jpg	complete
wics.ics.uci.edu/fall-quarter-update/8322168491_dc9f8e4a1f_b	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=Mids.pdf	complete
satware.ics.uci.edu	incomplete
sli.ics.uci.edu/Classes/2012W-178?action=login	complete
wics.ics.uci.edu/brownie-troops-computer-expert-badge?afg26_page_id=2	incomplete
wics.ics.uci.edu/week-3-wicsvgdc-workshop?share=google-plus-1	incomplete
sli.ics.uci.edu/PmWiki/Introduction	complete
sli.ics.uci.edu/PmWiki/FilePermissions	complete
asterix.ics.uci.edu//index.html	incomplete
sli.ics.uci.edu/Site/PageListTemplates?action=login	incomplete
sli.ics.uci.edu/Grants/Grants?action=edit	incomplete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=HW1.zip	incomplete
sli.ics.uci.edu/Classes/CSEResources?action=login	complete
www.ics.uci.edu/~perl/publication/diversity_sok	complete
www.ics.uci.edu/~zhaoxia	complete
grape.ics.uci.edu/wiki/public/wiki/cs222-2018-fall-setup-gdb-on-macos	complete
www.ics.uci.edu/~malek	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=21-svds.pdf	complete
ngs.ics.uci.edu/kosmix-one-more-from-stanford	complete
ngs.ics.uci.edu/real-time-search-4-driving-using-only-the-rear-view-mirror	complete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=L08a-LDA.pdf	incomplete
sli.ics.uci.edu/Group/RecentChanges	incomplete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=HW2.pdf	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=L16.pdf	incomplete
wics.ics.uci.edu/fall-quarter-2017-week-5-wics-mentorship-reveal?share=google-plus-1	complete
wics.ics.uci.edu/movie-night-and-boardgames-with-wics?share=google-plus-1	incomplete
